object,field,RA,DEC,radius_aper(pixel),uJava,F378,F395,F410,F430,gSDSS,F515,rSDSS,F660,iSDSS,F861,zSDSS,e_uJava,e_F378,e_F395,e_F410,e_F430,e_gSDSS,e_F515,e_rSDSS,e_F660,e_iSDSS,e_F861,e_zSDSS,flag_u,flag_r
Bruck 52,MC0115,12.41625,-73.05861,60,13.4140945660553,13.071646297967,12.8931968259286,12.6514483918578,12.6174774820917,12.3806079833815,12.2831848938758,11.9908454689561,11.9732675613809,11.8264445832382,11.7552810692581,11.7242894588655,0.134140945660553,0.13071646297967,0.128931968259286,0.126514483918578,0.126174774820917,0.123806079833815,0.122831848938758,0.119908454689561,0.119732675613809,0.118264445832382,0.117552810692581,0.117242894588655,2,2
Bruck 54,MC0115,12.618333,-73.20306,40,13.4039193120293,13.1043735190275,12.9755001120146,12.8442001580684,12.8742632796181,12.9175318409288,12.915925929377,13.0055312834159,13.0388414378789,13.1402201431472,13.2215552502172,13.1962944905728,0.134039193120293,0.131043735190275,0.129755001120146,0.128442001580684,0.128742632796181,0.129175318409288,0.12915925929377,0.130055312834159,0.130388414378789,0.131402201431472,0.132215552502172,0.131962944905728,1,1
Bruck 56,MC0115,12.72875,-73.20167,25,13.7413632966139,13.2748168413706,13.1255712917994,12.9167966797966,12.9207482775522,12.8379478090472,12.7555324755053,12.6345094158037,12.6385266382653,12.5796351981051,12.5448334918064,12.5245475675297,0.137413632966139,0.132748168413706,0.131255712917994,0.129167966797966,0.129207482775522,0.128379478090472,0.127555324755053,0.126345094158037,0.126385266382653,0.125796351981051,0.125448334918064,0.125245475675297,2,0
Bruck 64,MC0115,13.1275,-73.04972,40,13.1227167350787,12.8466630104032,12.7226345462771,12.2584414365524,12.1366602206378,11.7017589620044,11.5376060963461,11.141678515063,11.0733981917891,10.9723105285185,10.9126822889831,10.8873372067589,0.131227167350787,0.128466630104032,0.127226345462771,0.122584414365524,0.121366602206378,0.117017589620044,0.115376060963461,0.11141678515063,0.110733981917891,0.109723105285185,0.109126822889831,0.108873372067589,2,0
Bruck 66,MC0094,13.197083,-72.795555,35,13.7513353362352,13.6720314711663,13.5405951926659,13.4300002453487,13.4699591045376,13.5078918158367,13.4986286845064,13.5577486208898,13.6096526101133,13.5454155348012,13.5813587228371,13.5636679216438,0.137513353362352,0.136720314711663,0.135405951926659,0.134300002453487,0.134699591045376,0.135078918158367,0.134986286845064,0.135577486208898,0.136096526101133,0.135454155348012,0.135813587228371,0.135636679216438,2,2
Bruck 66,MC0115,13.197083,-72.795555,35,13.7773810156324,13.681865611283,13.5922107478312,13.5016981298955,13.5700982011052,13.5347572125293,13.5674788288598,13.5577740890259,13.6391860731909,13.6107576513372,13.6633357145665,13.6560096962477,0.137773810156324,0.13681865611283,0.135922107478312,0.135016981298955,0.135700982011052,0.135347572125293,0.135674788288598,0.135577740890259,0.136391860731909,0.136107576513372,0.136633357145665,0.136560096962477,2,2
Bruck 67,MC0115,13.202917,-73.412224,40,14.6655029257866,14.2437107184398,13.9938006198261,13.7003072064595,13.6768940860169,13.4262513535701,13.3637811246429,13.1267115591824,13.1167095455929,12.9963477895781,12.9651864423523,12.9321145458593,0.146655029257866,0.142437107184398,0.139938006198261,0.137003072064595,0.136768940860169,0.134262513535701,0.133637811246429,0.131267115591824,0.131167095455929,0.129963477895781,0.129651864423523,0.129321145458593,2,2
Bruck 70,MC0094,13.359167,-71.7475,30,15.6618331318626,15.3774257483476,15.3316733087501,14.855630234525,14.7926296366006,14.4458260431564,14.2675757735309,13.9842197355099,13.924552714293,13.7884323724689,13.7405507746955,13.6991942429143,0.156618331318626,0.153774257483476,0.153316733087501,0.14855630234525,0.147926296366006,0.144458260431564,0.142675757735309,0.139842197355099,0.13924552714293,0.137884323724689,0.137405507746955,0.136991942429143,0,0
Bruck 71,MC0094,13.325,-72.76667,50,12.0698557163279,12.0334217915723,11.9388865892296,11.8272354735405,11.8321183676919,11.6581595543436,11.5643246670704,11.1616416977584,11.0725199639283,10.9210798952604,10.6947500190338,10.711587742622,0.120698557163279,0.120334217915723,0.119388865892296,0.118272354735405,0.118321183676919,0.116581595543436,0.115643246670704,0.111616416977584,0.110725199639283,0.109210798952604,0.106947500190338,0.10711587742622,0,0
Bruck 71,MC0115,13.325,-72.76667,50,12.0439460756093,11.9777413797623,11.8999083210978,11.8484338319472,11.8438718845578,11.6710930394353,11.5656067383555,11.1362335182904,11.0543968838097,10.8262852239237,10.6938967700609,10.639422255767,0.120439460756093,0.119777413797623,0.118999083210978,0.118484338319472,0.118438718845578,0.116710930394353,0.115656067383555,0.111362335182904,0.110543968838097,0.108262852239237,0.106938967700609,0.10639422255767,0,0
Bruck 72,MC0094,13.3625,-72.68916,50,12.2024013324091,12.2197973968566,12.184691660802,12.1154975142945,12.1922731398653,12.2751577453293,12.2989276197514,12.3961442605279,12.4767487389986,12.3836164512394,12.3891704329662,12.3731089739446,0.122024013324091,0.122197973968566,0.12184691660802,0.121154975142945,0.121922731398653,0.122751577453293,0.122989276197514,0.123961442605279,0.124767487389986,0.123836164512394,0.123891704329662,0.123731089739446,2,2
Bruck 74,MC0094,13.49375,-72.200554,55,12.963307217173,12.9513163642011,12.8786643833336,12.8102632545172,12.8673794134814,12.9443345714448,13.0038570026241,13.1426238042157,13.1442940707598,13.2452197602458,13.3878879658056,13.4063392886794,0.12963307217173,0.129513163642011,0.128786643833336,0.128102632545172,0.128673794134814,0.129443345714448,0.130038570026241,0.131426238042157,0.131442940707598,0.132452197602458,0.133878879658056,0.134063392886794,2,2
Bruck 78,MC0094,13.690833,-72.125275,60,12.4664873385761,12.2839284757633,12.2164580403821,12.1603368218206,12.233680138717,12.3521741448096,12.4103778205166,12.6502089179903,12.7309058625332,12.8849221981717,13.0617535622093,13.090002345531,0.124664873385761,0.122839284757633,0.122164580403821,0.121603368218206,0.12233680138717,0.123521741448096,0.124103778205166,0.126502089179903,0.127309058625332,0.128849221981717,0.130617535622093,0.13090002345531,1,1
Bruck 79,MC0094,13.697917,-72.465836,45,12.3654254860563,12.1029934346108,11.9692699288893,11.8460299107044,11.9028465720729,11.9861973028944,11.9982408721292,12.1717490227412,12.2021358369727,12.3040489796926,12.3956807896149,12.3968768476369,0.123654254860563,0.121029934346108,0.119692699288893,0.118460299107044,0.119028465720729,0.119861973028944,0.119982408721292,0.121717490227412,0.122021358369727,0.123040489796926,0.123956807896149,0.123968768476369,0,0
Bruck 80,MC0115,13.696667,-73.22305,45,14.6585486897647,14.3035446637178,14.1616055581115,13.8362465612255,13.8314238450491,13.5322246559183,13.4859049386346,13.2270470778569,13.2196322390917,13.1155660141109,13.1042204181165,13.0791576292548,0.146585486897647,0.143035446637178,0.141616055581115,0.138362465612255,0.138314238450491,0.135322246559183,0.134859049386346,0.132270470778569,0.132196322390917,0.131155660141109,0.131042204181164,0.130791576292548,1,1
Bruck 81,MC0094,13.872083,-71.88556,45,12.4321180313614,12.0691854051596,11.9941863990231,11.9450580145641,12.0059324518884,12.1326625872032,12.1668551685519,12.3701241104537,12.4492152896767,12.5723240814926,12.6612621701517,12.6694511188848,0.124321180313614,0.120691854051596,0.119941863990231,0.119450580145641,0.120059324518884,0.121326625872032,0.121668551685519,0.123701241104537,0.124492152896767,0.125723240814926,0.126612621701517,0.126694511188848,0,0
Bruck 82,MC0094,13.90125,-71.9825,40,13.6800576562543,13.5317826841292,13.4578508620129,13.3353462375902,13.3614903944008,13.2852756477698,13.2661790566628,13.0781302976455,13.0042599910858,12.9236203792754,12.8912857882798,12.8367966670185,0.136800576562543,0.135317826841292,0.134578508620129,0.133353462375902,0.133614903944008,0.132852756477698,0.132661790566628,0.130781302976455,0.130042599910858,0.129236203792754,0.128912857882798,0.128367966670185,0,0
Bruck 83,MC0115,13.876667,-73.07222,30,15.5187723277628,15.0258150186599,14.8168303953833,14.4930191074073,14.4575731974986,14.2189117126712,14.1347739259273,13.9023293305641,13.890282011519,13.7816790682274,13.764872165794,13.7130670975534,0.155187723277628,0.150258150186599,0.148168303953833,0.144930191074073,0.144575731974986,0.142189117126712,0.141347739259273,0.139023293305641,0.13890282011519,0.137816790682274,0.13764872165794,0.137130670975534,2,0
Bruck 87,MC0115,14.026667,-73.776665,30,15.7144530824905,15.0633053783035,14.7827010230068,14.5734080808531,14.5946028740434,14.5089937426621,14.4944749093406,14.4696489891643,14.518811870663,14.5127648047826,14.5626648301008,14.6340377942293,0.157144530824905,0.150633053783035,0.147827010230068,0.145734080808531,0.145946028740434,0.145089937426621,0.144944749093406,0.144696489891643,0.14518811870663,0.145127648047826,0.145626648301008,0.146340377942293,0,0
[RZ2005] 17,MC0093,9.31625,-72.96222,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
[RZ2005] 17,MC0114,9.31625,-72.96222,25,14.9541675619435,14.8679773488577,14.8407419030656,14.714871199604,14.7738032017981,14.7699937967913,14.763313357891,14.7610193988706,14.8539681159727,14.7756177290017,14.8371120937411,14.8019966834677,0.149541675619435,0.148679773488577,0.148407419030656,0.14714871199604,0.147738032017981,0.147699937967913,0.14763313357891,0.147610193988706,0.148539681159727,0.147756177290017,0.148371120937411,0.148019966834677,1,0
Bruck 92,MC0094,14.547917,-72.00166,40,13.5421792237385,12.9872457896156,12.7988407084692,12.7196946536001,12.7832969868076,12.8771827348965,12.900251721744,13.0855305179747,13.2180797938027,13.2841583832744,13.3635168617256,13.3704148498344,0.135421792237385,0.129872457896156,0.127988407084692,0.127196946536001,0.127832969868076,0.128771827348965,0.12900251721744,0.130855305179747,0.132180797938027,0.132841583832744,0.133635168617256,0.133704148498344,0,0
Bruck 96,MC0094,14.807083,-72.60833,55,14.0272030577956,13.6096766781112,13.35858858798,13.1189179856376,13.1317538645288,13.0127594028489,12.9546218436776,12.8336140085151,12.7890881634915,12.7556965537529,12.7676786082256,12.7438161077117,0.140272030577956,0.136096766781112,0.1335858858798,0.131189179856376,0.131317538645288,0.130127594028489,0.129546218436776,0.128336140085151,0.127890881634915,0.127556965537529,0.127676786082256,0.127438161077117,0,0
NoName_6,MC0116,21.30375,-73.25833,20,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,3
NoName_7,MC0117,21.30375,-73.25833,20,15.683061629213,15.5820545885475,15.5705840054185,15.5447281294028,15.5483510620508,15.7395481882368,15.8247899569723,16.1306085200614,16.2319069385407,16.4932624410531,16.7766189238543,16.842534298406,0.15683061629213,0.155820545885475,0.155705840054185,0.155447281294028,0.155483510620508,0.157395481882368,0.158247899569723,0.161306085200614,0.162319069385407,0.164932624410531,0.167766189238543,0.16842534298406,0,0
[BS95] 10,MC0114,9.39125,-73.02472,40,17.6492691626897,17.2741788227012,17.0908390389537,16.675098932224,16.4279028045369,15.7491701564766,15.7591049611158,15.42944295116,15.5769737379882,15.294258304894,15.5822620885632,15.5053053497436,0.176492691626897,0.172741788227012,0.170908390389537,0.16675098932224,0.164279028045369,0.157491701564766,0.157591049611158,0.1542944295116,0.155769737379882,0.15294258304894,0.155822620885632,0.155053053497436,1,1
[BS95] 102,MC0115,15.311667,-73.795,30,16.5930035212339,16.0308489519081,15.8568528139225,15.4104302374384,15.5333951846698,15.3664938172035,15.3935031783111,15.3194088250677,15.3920440782948,15.4255085006203,15.5076635924382,15.5516427295898,0.165930035212339,0.160308489519081,0.158568528139225,0.154104302374384,0.155333951846698,0.153664938172035,0.153935031783111,0.153194088250677,0.153920440782948,0.154255085006203,0.155076635924382,0.155516427295898,0,0
[BS95] 116,MC0072,16.029167,-71.325836,70,18.3430632739261,16.475658062655,16.7720663157376,15.9445849460694,15.3549096392461,14.8570050647856,14.8083521928127,14.3089936929161,14.2345150730541,14.1158892138477,14.0986960536467,14.0466409800057,0.183430632739261,0.16475658062655,0.167720663157376,0.159445849460694,0.153549096392461,0.148570050647856,0.148083521928127,0.143089936929161,0.142345150730541,0.141158892138477,0.140986960536467,0.140466409800057,2,1
[BS95] 12,MC0114,9.772917,-73.936386,20,16.7068519762633,16.4109857203537,16.181522944346,16.1302907232124,16.1604607092488,16.2216585543768,16.2959721249894,16.3844719495643,16.4648087515421,16.5481124308017,16.9727775565336,17.0062125121113,0.167068519762633,0.164109857203537,0.16181522944346,0.161302907232124,0.161604607092488,0.162216585543768,0.162959721249894,0.163844719495643,0.164648087515421,0.165481124308017,0.169727775565336,0.170062125121113,2,4
[BS95] 12,MC0134,9.772917,-73.936386,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
[BS95] 122,MC0115,16.079166,-73.17528,20,16.7932724540766,16.4786056614433,16.0760010309621,16.0344595917133,16.1381271035235,16.0636022154881,16.2232228577559,16.2640864455342,16.4083075195832,16.5611761542119,16.7813102289803,16.8030222613102,0.167932724540766,0.164786056614433,0.160760010309621,0.160344595917133,0.161381271035235,0.160636022154881,0.162232228577559,0.162640864455342,0.164083075195832,0.165611761542119,0.167813102289803,0.168030222613102,1,1
[BS95] 126,MC0072,16.1975,-71.541664,35,17.3240962510801,16.9081612049915,16.4302395226308,16.3599122457783,16.2625726827733,16.2038950724611,16.1397054030627,16.1693251139438,16.2099281225772,16.2723176502783,16.2589762756488,16.2662192525039,0.173240962510801,0.169081612049915,0.164302395226308,0.163599122457783,0.162625726827733,0.162038950724611,0.161397054030627,0.161693251139438,0.162099281225772,0.162723176502783,0.162589762756488,0.162662192525039,2,2
[BS95] 128,MC0115,16.394583,-73.48778,60,14.7798708546334,14.4299196200217,14.1149236117936,13.9531883570364,14.0175036462829,13.8659312206048,13.8797883692127,13.7624923175022,13.7710328195071,13.7925398288279,13.8321459534546,13.8659859161184,0.147798708546334,0.144299196200217,0.141149236117936,0.139531883570364,0.140175036462829,0.138659312206048,0.138797883692127,0.137624923175022,0.137710328195071,0.137925398288279,0.138321459534546,0.138659859161184,1,1
[BS95] 128,MC0116,16.394583,-73.48778,60,14.8804080946635,14.4252242325126,14.1510918521112,13.9904474083441,13.9977497707962,13.8596746845774,13.8172069341933,13.7261729304479,13.7608811206273,13.7443158709916,13.8005101948976,13.823094802633,0.148804080946635,0.144252242325126,0.141510918521112,0.139904474083441,0.139977497707962,0.138596746845774,0.138172069341933,0.137261729304479,0.137608811206273,0.137443158709916,0.138005101948976,0.13823094802633,1,1
[BS95] 131,MC0095,16.4975,-72.34055,30,14.8259284442139,14.4836672719674,14.1896286159118,13.9605297616026,13.9527940292298,13.7972672800958,13.730690147866,13.5672341996261,13.5668836109285,13.4591576685744,13.438359198452,13.400549821958,0.148259284442139,0.144836672719674,0.141896286159118,0.139605297616026,0.139527940292298,0.137972672800958,0.13730690147866,0.135672341996261,0.135668836109285,0.134591576685744,0.13438359198452,0.13400549821958,0,0
[BS95] 138,MC0095,16.81625,-72.1025,75,13.7779976297492,13.649602937623,13.556319578434,13.3251181628644,13.2560573166029,12.9697704459521,12.8877821081203,12.4805172080057,12.3972280893442,12.2114605718102,12.1532672898734,12.095756498066,0.137779976297492,0.13649602937623,0.13556319578434,0.133251181628644,0.132560573166029,0.129697704459521,0.128877821081203,0.124805172080057,0.123972280893442,0.122114605718102,0.121532672898734,0.12095756498066,1,1
[BS95] 146,MC0095,17.767082,-72.35083,25,14.1840235096158,13.8982889383984,13.8740291582317,13.4705589333253,13.4046797196124,13.2127214413282,13.1056648332733,12.9565800508277,12.9217824682589,12.8865051173015,12.9192506916569,12.9002704616987,0.141840235096158,0.138982889383984,0.138740291582317,0.134705589333253,0.134046797196124,0.132127214413282,0.131056648332733,0.129565800508277,0.129217824682589,0.128865051173015,0.129192506916569,0.129002704616987,0,0
[BS95] 16,MC0114,10.745417,-73.168335,30,14.6829380887174,14.0717019981714,13.7383804555561,13.5667870454865,13.6119881650882,13.6336356026895,13.6277062633921,13.6989025025295,13.816647233168,13.8181679635789,13.9138665155421,13.8979153528423,0.146829380887174,0.140717019981714,0.137383804555561,0.135667870454865,0.136119881650882,0.136336356026895,0.136277062633921,0.136989025025295,0.13816647233168,0.138181679635789,0.139138665155421,0.138979153528423,0,0
OGLE-CL SMC  291,MC0116,21.0625,-73.16778,30,14.0319210470211,13.8625239809503,14.1307813634754,14.1509856405431,14.2053232681635,14.351463450802,14.4340761185072,14.4430683206908,13.6946965545729,14.7597856834453,14.932548190135,14.8950802115504,0.140319210470211,0.138625239809503,0.141307813634754,0.141509856405431,0.142053232681635,0.14351463450802,0.144340761185072,0.144430683206908,0.136946965545729,0.147597856834453,0.14932548190135,0.148950802115504,0,0
[BS95] 254,MC0094,13.215417,-72.73639,30,11.4791533590408,11.4235759263935,11.4631756667759,11.4511810832991,11.5177963978779,11.7169884640122,11.7325197368755,12.0586778422799,12.1292853773535,12.3016040807002,12.466945661838,12.5065010400038,0.114791533590408,0.114235759263935,0.114631756667759,0.114511810832991,0.115177963978779,0.117169884640122,0.117325197368755,0.120586778422799,0.121292853773535,0.123016040807002,0.12466945661838,0.125065010400038,0,0
[BS95] 254,MC0115,13.215417,-72.73639,30,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,3
[BS95] 255,MC0115,13.228333,-73.02889,25,16.8190003944532,15.9044519835709,15.628465923855,15.4357720768956,15.3906924749097,15.0472626792412,15.0418675812155,14.757557746077,14.7568056565898,14.6470372439029,14.6237718495111,14.5749074553669,0.168190003944532,0.159044519835709,0.15628465923855,0.154357720768956,0.153906924749097,0.150472626792412,0.150418675812155,0.14757557746077,0.147568056565898,0.146470372439029,0.146237718495111,0.145749074553669,2,0
[BS95] 259,MC0094,13.731667,-72.44611,30,13.4990298289136,13.4286668515034,13.4072683113579,13.3528891913667,13.4253099200585,13.5572325741013,13.6128423761166,13.8596662856485,13.8348712636941,14.0892704463395,14.3108110365726,14.334757923363,0.134990298289136,0.134286668515034,0.134072683113579,0.133528891913667,0.134253099200585,0.135572325741013,0.136128423761166,0.138596662856485,0.138348712636941,0.140892704463395,0.143108110365726,0.14334757923363,0,0
[BS95] 276,MC0095,17.523333,-72.736946,45,14.3922511605401,13.9681248562507,13.7049168253253,13.4797340954055,13.5037516774967,13.4354718668027,13.4133742248329,13.3375729724203,13.3425476996146,13.2964209031615,13.3392668094949,13.3024191263397,0.143922511605401,0.139681248562507,0.137049168253253,0.134797340954055,0.135037516774967,0.134354718668027,0.134133742248329,0.133375729724203,0.133425476996146,0.132964209031615,0.133392668094949,0.133024191263397,0,0
[BS95] 277,MC0095,18.49375,-72.14778,30,15.3620318315666,15.3428320972055,15.2463649565783,15.2208887000652,15.2499311362131,15.3977073583215,15.5208598497532,15.6830572902897,15.717221037263,15.8687810125455,16.1710254161979,16.1712876463875,0.153620318315666,0.153428320972055,0.152463649565783,0.152208887000652,0.152499311362131,0.153977073583215,0.155208598497532,0.156830572902897,0.15717221037263,0.158687810125455,0.161710254161979,0.161712876463875,0,0
[BS95] 280,MC0095,18.839582,-72.35028,20,16.6208792992152,16.5628055856197,16.3700443083544,16.1449204676603,16.2660686771565,16.1248991038831,16.0579205709979,15.8749195922642,15.8228915635207,15.6706180143376,15.6268419544517,15.5781713802613,0.166208792992152,0.165628055856197,0.163700443083544,0.161449204676603,0.162660686771565,0.161248991038831,0.160579205709979,0.158749195922642,0.158228915635207,0.156706180143376,0.156268419544517,0.155781713802613,0,0
OGLE-CL SMC  287,MC0116,21.376667,-73.38861,30,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,3
OGLE-CL SMC  287,MC0117,21.376667,-73.38861,30,14.2413008092403,14.1928269789759,14.1942095316402,14.1349308551334,14.234358079778,14.4157191183811,14.4649644414761,14.8154470128363,15.2528111290165,15.1851512949134,15.4675168448009,15.5168126255681,0.142413008092403,0.141928269789759,0.141942095316402,0.141349308551334,0.14234358079778,0.144157191183811,0.144649644414761,0.148154470128363,0.152528111290165,0.151851512949134,0.154675168448009,0.155168126255681,1,1
[BS95] 30,MC0114,11.399583,-73.480835,25,16.1495715392995,15.7663873277394,15.6812523991498,15.2984849875099,15.2642959236032,14.8571255976342,14.7279164158914,14.3656391691816,14.3077215401593,14.1782608778316,14.1818122785055,14.1336389397423,0.161495715392995,0.157663873277394,0.156812523991498,0.152984849875099,0.152642959236032,0.148571255976342,0.147279164158914,0.143656391691816,0.143077215401593,0.141782608778316,0.141818122785055,0.141336389397423,1,1
[BS95] 39,MC0115,12.55,-73.34805,25,12.730997431002,12.7048440340384,12.7296786880474,12.6907835591405,12.7543052350191,12.8607536562466,12.8725198649624,13.0379328577401,13.0996672068339,13.2171220493609,13.3102794791769,13.3161211347485,0.12730997431002,0.127048440340384,0.127296786880474,0.126907835591405,0.127543052350191,0.128607536562466,0.128725198649624,0.130379328577401,0.130996672068339,0.132171220493609,0.133102794791769,0.133161211347485,1,1
[BS95] 41,MC0115,12.275,-73.352776,30,14.1861326867903,13.8662735559193,13.7283375972121,13.582088670585,13.6027445259594,13.5888099143446,13.5669784568648,13.5387402691851,13.5857301656339,13.5936592998317,13.6101952082615,13.5926697718931,0.141861326867903,0.138662735559193,0.137283375972121,0.13582088670585,0.136027445259594,0.135888099143446,0.135669784568648,0.135387402691851,0.135857301656339,0.135936592998317,0.136101952082615,0.135926697718931,0,0
[BS95] 43,MC0115,12.3075,-73.3675,40,13.4288797271927,13.2910200854972,13.2372227713647,13.1369035604048,13.1597379355928,13.1518369677559,13.1329068531383,13.1267620318094,13.1062301107471,13.2004677629049,13.2606514682981,13.2916043111584,0.134288797271927,0.132910200854972,0.132372227713647,0.131369035604048,0.131597379355928,0.131518369677559,0.131329068531383,0.131267620318094,0.131062301107471,0.132004677629049,0.132606514682981,0.132916043111584,2,2
[BS95] 46,MC0094,12.658333,-72.97722,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
[BS95] 46,MC0115,12.658333,-72.97722,30,14.246710503246,13.6350043292431,13.4211067516691,13.1943961705328,13.1940653318505,13.078126613503,12.9980822243712,12.8377356078984,12.8323761692074,12.7537571319677,12.6916422582754,12.6697771703914,0.14246710503246,0.136350043292431,0.134211067516691,0.131943961705328,0.131940653318505,0.13078126613503,0.129980822243712,0.128377356078984,0.128323761692074,0.127537571319677,0.126916422582754,0.126697771703914,1,1
[BS95] 5,MC0114,7.59375,-73.33444,25,16.0096521613667,15.8052178563323,15.768206013844,15.6461581994907,15.6564794405414,15.6173706124093,15.6130899417899,15.5140578584795,15.5019390296263,15.4924235343226,15.5491947241253,15.5409936479924,0.160096521613667,0.158052178563323,0.15768206013844,0.156461581994907,0.156564794405414,0.156173706124093,0.156130899417899,0.155140578584795,0.155019390296263,0.154924235343226,0.155491947241253,0.155409936479924,1,1
[BS95] 56,MC0094,13.056667,-73.003334,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3,3
[BS95] 56,MC0115,13.056667,-73.003334,40,14.2419332801172,13.7884772173301,13.6838914406513,13.4902193952723,13.5132601615818,13.4210795424978,13.4219081198251,13.350574497567,13.3862435461106,13.3657010320668,13.4074536535532,13.3753566975293,0.142419332801172,0.137884772173301,0.136838914406513,0.134902193952723,0.135132601615818,0.134210795424978,0.134219081198251,0.13350574497567,0.133862435461106,0.133657010320668,0.134074536535532,0.133753566975293,1,1
[BS95] 57,MC0115,13.136667,-73.03361,20,14.1014469409492,13.4061656046411,13.2269314573425,13.1252636838784,13.1583488389937,13.2525400714366,13.2446029635885,13.4015602044976,13.5054068047319,13.5997206962726,13.6646825606137,13.6677600944901,0.141014469409492,0.134061656046411,0.132269314573425,0.131252636838784,0.131583488389937,0.132525400714366,0.132446029635885,0.134015602044976,0.135054068047319,0.135997206962726,0.136646825606137,0.136677600944901,2,0
[BS95] 58,MC0115,13.147083,-73.3825,40,15.3551421905333,15.1560625907096,15.1564399795383,14.8078359976434,14.7981800609417,14.4600499620834,14.4899842125729,14.2332210053257,14.3125532645921,14.13154846697,14.182123091939,14.1429223724921,0.153551421905333,0.151560625907096,0.151564399795383,0.148078359976434,0.147981800609417,0.144600499620834,0.144899842125729,0.142332210053257,0.143125532645921,0.1413154846697,0.14182123091939,0.141429223724921,2,2
[BS95] 60,MC0094,13.1775,-72.925,45,13.6849291310012,13.4166649442565,13.3028972128104,13.1896596192243,13.2922906989241,13.2826405594227,13.3251990933143,13.3193089044132,13.3404964067196,13.389224292694,13.4874184362331,13.469021646122,0.136849291310012,0.134166649442565,0.133028972128104,0.131896596192243,0.132922906989241,0.132826405594227,0.133251990933143,0.133193089044132,0.133404964067196,0.13389224292694,0.134874184362331,0.13469021646122,3,3
[BS95] 60,MC0115,13.1775,-72.925,45,13.6829017686173,13.4010299999929,13.2703705691121,13.1297644428243,13.1684861174686,13.1292613216382,13.1326007860503,13.141479606114,13.200127212123,13.2213586474872,13.3115033292376,13.2733727471854,0.136829017686173,0.134010299999929,0.132703705691121,0.131297644428243,0.131684861174686,0.131292613216382,0.131326007860503,0.13141479606114,0.13200127212123,0.132213586474872,0.133115033292376,0.132733727471854,1,1
[BS95] 63,MC0115,13.195833,-73.406944,30,15.0870148362724,14.7564007345526,14.5887983052799,14.3391492945822,14.3492817902333,14.0943447759843,14.0524923115751,13.8461070911043,13.8598860330846,13.7574443943009,13.751587914627,13.7152473507686,0.150870148362724,0.147564007345526,0.145887983052799,0.143391492945822,0.143492817902333,0.140943447759843,0.140524923115751,0.138461070911043,0.138598860330846,0.137574443943009,0.13751587914627,0.137152473507686,1,1
[BS95] 76,MC0094,13.907083,-71.92028,30,14.4727356599548,14.3101136645948,14.1402544170999,14.0519102394076,14.1377048921261,14.2639803935918,14.3292692460331,14.5887880814122,14.7178488047952,14.8787084041329,15.0893895098284,15.1364984222971,0.144727356599548,0.143101136645948,0.141402544170999,0.140519102394076,0.141377048921261,0.142639803935918,0.143292692460331,0.145887880814122,0.147178488047952,0.148787084041329,0.150893895098284,0.151364984222971,1,1
[BS95] 81,MC0094,14.107917,-72.49722,35,15.1234407437758,15.0354172340708,14.8225595217254,14.3756253152755,14.3598447049355,14.0946689058308,14.0118139272426,13.8233186115697,13.8143581758925,13.7339880919514,13.770680345252,13.755939308519,0.151234407437758,0.150354172340708,0.148225595217254,0.143756253152755,0.143598447049355,0.140946689058308,0.140118139272426,0.138233186115697,0.138143581758925,0.137339880919514,0.13770680345252,0.13755939308519,2,0
[BS95] 82,MC0094,14.12125,-72.54528,35,16.056011665871,15.6240097416506,15.4348907640193,15.0730070029472,15.0374721419536,14.7003362758526,14.6180145891504,14.3432051578016,14.3024508347631,14.1753483014025,14.1713778666929,14.1768932772336,0.16056011665871,0.156240097416506,0.154348907640193,0.150730070029472,0.150374721419536,0.147003362758526,0.146180145891504,0.143432051578016,0.143024508347631,0.141753483014025,0.141713778666929,0.141768932772336,2,2
[BS95] 93,MC0094,14.909583,-71.73778,25,14.3623834057344,14.4361571686051,14.3879503749432,14.4048405735382,14.4801166842819,14.6227526614158,14.6882400449315,14.9902769930231,15.2551006989119,15.3594388666408,15.6276558882679,15.7218505451705,0.143623834057344,0.144361571686051,0.143879503749432,0.144048405735382,0.144801166842819,0.146227526614159,0.146882400449315,0.149902769930231,0.152551006989119,0.153594388666408,0.156276558882679,0.157218505451705,1,1
